gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-27c1,196847,196847.0,2019.0,2,2019-10-21,21:31:00,1,4260.0,4260.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.329281290177425,46.489965763601234
view_incidenti.fid-6e230a14_18cf056341d_-27c0,167994,167994.0,2019.0,2,2019-01-23,13:45:00,3,4830.0,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.33174000017799,46.48965000360118
view_incidenti.fid-6e230a14_18cf056341d_-27bf,178354,178354.0,2019.0,2,2019-05-28,20:35:00,2,4830.0,4260.0,Urbano,Fuoriuscita,2.0,0.0,1.0,1.0,0.0,11.331753046751933,46.48969977634616
view_incidenti.fid-6e230a14_18cf056341d_-27be,226002,226002.0,2020.0,1,2020-05-11,15:05:00,1,4830.0,4260.0,Urbano,Tamponamento,2.0,0.0,4.0,0.0,0.0,11.331781531511956,46.4898978218592
view_incidenti.fid-6e230a14_18cf056341d_-27bd,228361,228361.0,2020.0,2,2020-05-27,10:55:00,3,5730.0,4260.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.317220000174547,46.48956000360118
view_incidenti.fid-6e230a14_18cf056341d_-27bc,272982,272982.0,2021.0,2,2021-01-12,07:45:00,2,4350.0,4260.0,Urbano,Tamponamento,3.0,0.0,3.0,1.0,0.0,11.325565201995504,46.49029740148739
view_incidenti.fid-6e230a14_18cf056341d_-27bb,273204,273204.0,2021.0,1,2021-01-13,09:45:00,3,7920.0,4260.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.327046068298893,46.490169546416304
view_incidenti.fid-6e230a14_18cf056341d_-27ba,270504,270504.0,2020.0,2,2020-12-19,16:55:00,6,6120.0,4260.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.325841800176606,46.49161770360168
view_incidenti.fid-6e230a14_18cf056341d_-27b9,262367,262367.0,2020.0,2,2020-11-10,17:20:00,2,4260.0,4260.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.32887977046633,46.48999787554923
view_incidenti.fid-6e230a14_18cf056341d_-27b8,260141,260141.0,2020.0,2,2020-10-25,11:00:00,7,5730.0,4260.0,Urbano,Infortunio per caduta da veicolo,1.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-27b7,300970,300970.0,2021.0,2,2021-06-15,12:33:00,2,4830.0,4260.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.332072900178032,46.4906359036014
view_incidenti.fid-6e230a14_18cf056341d_-27b6,282334,282334.0,2021.0,2,2021-03-09,09:45:00,2,5730.0,4260.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.31713963233849,46.48947646052517
view_incidenti.fid-6e230a14_18cf056341d_-27b5,292016,292016.0,2021.0,1,2021-04-23,15:35:00,5,3340.0,4260.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.320261674656248,46.490353976565366
view_incidenti.fid-6e230a14_18cf056341d_-27b4,402010,402010.0,2023.0,2,2023-01-26,09:20:00,4,4260.0,4260.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.328851670349216,46.489990483885244
view_incidenti.fid-6e230a14_18cf056341d_-27b3,422984,422984.0,2023.0,1,2023-04-18,17:17:00,2,480.0,4260.0,Urbano,Scontro frontale-laterale,2.0,0.0,4.0,0.0,0.0,11.334205057859473,46.489670711043175
view_incidenti.fid-6e230a14_18cf056341d_-27b2,395206,395206.0,2022.0,2,2022-12-23,09:34:00,5,4830.0,4260.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.332072900178032,46.4906359036014
view_incidenti.fid-6e230a14_18cf056341d_-27b1,371186,371186.0,2022.0,2,2022-08-30,15:18:00,2,5730.0,4260.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.317197917343567,46.48952355910914
view_incidenti.fid-6e230a14_18cf056341d_-27b0,375053,375053.0,2022.0,1,2022-09-20,06:20:00,2,4830.0,4260.0,Urbano,Scontro frontale-laterale,2.0,0.0,5.0,0.0,0.0,11.331763082771994,46.48965691868612
view_incidenti.fid-6e230a14_18cf056341d_-27af,368395,368395.0,2022.0,1,2022-08-14,20:30:00,7,5730.0,4260.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.31707171057558,46.48950937934616
view_incidenti.fid-6e230a14_18cf056341d_-27ae,303920,303920.0,2021.0,1,2021-07-07,10:17:00,3,5730.0,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.317061299851538,46.4894831408331
view_incidenti.fid-6e230a14_18cf056341d_-27ad,312426,312426.0,2021.0,2,2021-08-30,17:10:00,1,5730.0,4260.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.317110000174482,46.48955000360116
view_incidenti.fid-6e230a14_18cf056341d_-27ac,314088,314088.0,2021.0,2,2021-09-12,20:09:00,7,5730.0,4260.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,3.0,1.0,0.0,11.317075234929517,46.4894825644252
view_incidenti.fid-6e230a14_18cf056341d_-27ab,320189,320189.0,2021.0,2,2021-10-22,10:46:00,5,5730.0,4260.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-27aa,199605,199605.0,2019.0,1,2019-11-11,16:48:00,1,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,5.0,0.0,0.0,11.332925442482153,46.476297267051706
view_incidenti.fid-6e230a14_18cf056341d_-27a9,204334,204334.0,2019.0,2,2019-12-13,15:35:00,5,2647.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.334093208640377,46.47598309220756
view_incidenti.fid-6e230a14_18cf056341d_-27a8,204986,204986.0,2019.0,1,2019-12-17,17:28:00,2,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.332947147285076,46.47627334221372
view_incidenti.fid-6e230a14_18cf056341d_-27a7,176280,176280.0,2019.0,2,2019-05-07,17:40:00,2,2910.0,4150.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.333020000178053,46.47626000359763
view_incidenti.fid-6e230a14_18cf056341d_-27a6,183797,183797.0,2019.0,2,2019-07-20,09:55:00,6,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.332980000178125,46.476240003597596
view_incidenti.fid-6e230a14_18cf056341d_-27a5,172693,172693.0,2019.0,2,2019-03-30,10:30:00,6,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.332946741121114,46.47628012188762
view_incidenti.fid-6e230a14_18cf056341d_-27a4,292455,292455.0,2021.0,1,2021-04-27,14:55:00,2,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,5.0,0.0,0.0,11.332903953144122,46.47627261200269
view_incidenti.fid-6e230a14_18cf056341d_-27a3,332823,332823.0,2022.0,2,2022-01-29,14:33:00,6,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.332899946774067,46.47625712478567
view_incidenti.fid-6e230a14_18cf056341d_-27a2,326278,326278.0,2021.0,1,2021-12-06,13:00:00,1,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.331411868786699,46.47321570688989
view_incidenti.fid-6e230a14_18cf056341d_-27a1,313223,313223.0,2021.0,2,2021-09-06,11:55:00,1,2910.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.332912966309054,46.4762623162217
view_incidenti.fid-6e230a14_18cf056341d_-27a0,394726,394726.0,2022.0,1,2022-12-21,13:00:00,3,2910.0,4150.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.332980073431075,46.47628685657864
view_incidenti.fid-6e230a14_18cf056341d_-279f,408759,408759.0,2023.0,1,2023-02-23,14:50:00,4,2647.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.334803100178524,46.477597603598014
view_incidenti.fid-6e230a14_18cf056341d_-279e,407672,407672.0,2023.0,2,2023-02-18,15:45:00,6,4230.0,760.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.304689190171882,46.49762494360331
view_incidenti.fid-6e230a14_18cf056341d_-279d,399178,399178.0,2023.0,1,2023-01-13,10:00:00,5,4230.0,760.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.304491475644728,46.497728584189296
view_incidenti.fid-6e230a14_18cf056341d_-279c,425085,425085.0,2023.0,1,2023-04-27,12:30:00,4,4230.0,760.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,2.0,0.0,0.0,11.304585339655832,46.497756967016386
view_incidenti.fid-6e230a14_18cf056341d_-279b,394117,394117.0,2022.0,2,2022-12-18,17:30:00,7,4230.0,760.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,2.0,0.0,11.300012800170819,46.50085860360413
view_incidenti.fid-6e230a14_18cf056341d_-279a,383734,383734.0,2022.0,2,2022-10-30,14:45:00,7,4230.0,760.0,Extraurbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.300012800170819,46.50085860360413
view_incidenti.fid-6e230a14_18cf056341d_-2799,288834,288834.0,2021.0,2,2021-04-08,17:15:00,4,4230.0,760.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,0.0,1.0,0.0,11.304262149392777,46.49762490552829
view_incidenti.fid-6e230a14_18cf056341d_-2798,288639,288639.0,2021.0,1,2021-04-07,17:15:00,3,4230.0,760.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.304591425910756,46.49778808554132
view_incidenti.fid-6e230a14_18cf056341d_-2797,274920,274920.0,2021.0,1,2021-01-24,10:05:00,7,4230.0,760.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.304522952964716,46.49779695414438
view_incidenti.fid-6e230a14_18cf056341d_-2796,269879,269879.0,2020.0,1,2020-12-15,11:05:00,2,4230.0,760.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.30440273486382,46.49777561206736
view_incidenti.fid-6e230a14_18cf056341d_-2795,200824,200824.0,2019.0,2,2019-11-20,10:00:00,3,2375.0,760.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.311531957635335,46.50056601514701
view_incidenti.fid-6e230a14_18cf056341d_-2794,444236,444236.0,2023.0,1,2023-07-13,11:07:00,4,4230.0,760.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.300012800170819,46.50085860360413
view_incidenti.fid-6e230a14_18cf056341d_-2793,414247,414247.0,2023.0,1,2023-03-15,17:15:00,3,2260.0,820.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.329270564245187,46.47454975450225
view_incidenti.fid-6e230a14_18cf056341d_-2792,199626,199626.0,2019.0,1,2019-11-12,06:50:00,2,5550.0,990.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.344525600180152,46.50178070360426
view_incidenti.fid-6e230a14_18cf056341d_-2791,192500,192500.0,2019.0,2,2019-10-01,14:09:00,2,2910.0,4595.0,Urbano,Tamponamento,2.0,0.0,2.0,1.0,0.0,11.330654508337544,46.4714610032754
view_incidenti.fid-6e230a14_18cf056341d_-2790,300347,300347.0,2021.0,1,2021-06-10,11:50:00,4,2910.0,4595.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.330790000177489,46.471740003596494
view_incidenti.fid-6e230a14_18cf056341d_-278f,449746,449746.0,2023.0,2,2023-08-03,10:00:00,4,2910.0,4595.0,Urbano,Tamponamento,2.0,0.0,2.0,1.0,0.0,11.33061033488946,46.47130334898642
view_incidenti.fid-6e230a14_18cf056341d_-278e,239872,239872.0,2020.0,1,2020-07-30,22:50:00,4,2470.0,3880.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.325080000176127,46.46863000359569
view_incidenti.fid-6e230a14_18cf056341d_-278d,341062,341062.0,2022.0,1,2022-03-18,10:33:00,5,2020.0,3880.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,0.0,0.0,11.32453500017608,46.4706007035962
view_incidenti.fid-6e230a14_18cf056341d_-278c,382653,382653.0,2022.0,1,2022-10-25,14:45:00,2,5730.0,3900.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-278b,331033,331033.0,2022.0,1,2022-01-15,12:34:00,6,0.0,3780.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.341811279053438,46.50133522639517
view_incidenti.fid-6e230a14_18cf056341d_-278a,218884,218884.0,2020.0,2,2020-03-09,23:20:00,1,3720.0,3780.0,Urbano,Urto con ostacolo accidentale,2.0,0.0,0.0,2.0,0.0,11.341828884324437,46.50132584361512
view_incidenti.fid-6e230a14_18cf056341d_-2789,218885,218885.0,2020.0,1,2020-03-09,23:15:00,1,3720.0,3780.0,Urbano,Fuoriuscita,1.0,0.0,1.0,0.0,0.0,11.341448390180368,46.50178296360429
view_incidenti.fid-6e230a14_18cf056341d_-2788,261667,261667.0,2020.0,2,2020-11-04,19:30:00,3,3720.0,3780.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.339106700179775,46.50179430360429
view_incidenti.fid-6e230a14_18cf056341d_-2787,183048,183048.0,2019.0,1,2019-07-13,09:27:00,6,3720.0,3780.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.341847844870419,46.501318553626184
view_incidenti.fid-6e230a14_18cf056341d_-2786,333907,333907.0,2022.0,2,2022-02-07,07:40:00,1,2910.0,5440.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.331501000177708,46.473329303596955
view_incidenti.fid-6e230a14_18cf056341d_-2785,393808,393808.0,2022.0,2,2022-12-16,21:25:00,5,2910.0,5440.0,Urbano,Tamponamento,2.0,0.0,2.0,1.0,0.0,11.331501000177708,46.473329303596955
view_incidenti.fid-6e230a14_18cf056341d_-2784,370456,370456.0,2022.0,2,2022-08-26,13:40:00,5,820.0,5440.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.32866150017706,46.47354700359694
view_incidenti.fid-6e230a14_18cf056341d_-2783,461003,461003.0,2023.0,2,2023-09-15,13:09:00,5,930.0,5440.0,Urbano,Fuoriuscita,2.0,0.0,2.0,1.0,0.0,11.325517336499273,46.47333021861689
view_incidenti.fid-6e230a14_18cf056341d_-2782,456189,456189.0,2023.0,2,2023-08-28,06:30:00,1,8100.0,4020.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,2.0,0.0,11.353892200183266,46.495121703602514
view_incidenti.fid-6e230a14_18cf056341d_-2781,400251,400251.0,2023.0,1,2023-01-17,17:45:00,2,2070.0,4020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.34985234533138,46.495102593276485
view_incidenti.fid-6e230a14_18cf056341d_-2780,397218,397218.0,2023.0,1,2023-01-04,09:45:00,3,1260.0,4020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.352413000183006,46.49610830360274
view_incidenti.fid-6e230a14_18cf056341d_-277f,174891,174891.0,2019.0,2,2019-04-20,11:00:00,6,2400.0,4020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,1.0,0.0,11.34989630018128,46.49500546360251
view_incidenti.fid-6e230a14_18cf056341d_-277e,172096,172096.0,2019.0,1,2019-03-25,18:45:00,1,2070.0,4020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.349852288357294,46.495103319064505
view_incidenti.fid-6e230a14_18cf056341d_-277d,212642,212642.0,2020.0,2,2020-02-03,14:50:00,1,4020.0,4020.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.350851522135596,46.49518810291955
view_incidenti.fid-6e230a14_18cf056341d_-277c,225317,225317.0,2020.0,1,2020-05-05,14:25:00,2,2070.0,4020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.34986122752936,46.49516024787156
view_incidenti.fid-6e230a14_18cf056341d_-277b,230808,230808.0,2020.0,1,2020-06-15,12:39:00,1,1260.0,4020.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.352484773155036,46.4956665343726
view_incidenti.fid-6e230a14_18cf056341d_-277a,234522,234522.0,2020.0,2,2020-07-09,18:55:00,4,4020.0,4020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.350870853554586,46.49519430342054
view_incidenti.fid-6e230a14_18cf056341d_-2779,364527,364527.0,2022.0,2,2022-07-23,12:12:00,6,930.0,2020.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,2.0,0.0,11.323940000175895,46.4707700035962
view_incidenti.fid-6e230a14_18cf056341d_-2778,390574,390574.0,2022.0,1,2022-12-02,16:25:00,5,930.0,2020.0,Urbano,Scontro laterale fra veicoli in marcia,3.0,0.0,3.0,0.0,0.0,11.323900507764897,46.47077762223027
view_incidenti.fid-6e230a14_18cf056341d_-2777,327888,327888.0,2021.0,2,2021-12-18,00:18:00,6,930.0,2020.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.323916750759931,46.47077098496927
view_incidenti.fid-6e230a14_18cf056341d_-2776,315350,315350.0,2021.0,1,2021-09-22,06:15:00,3,2640.0,3570.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.339876100180026,46.507099203605684
view_incidenti.fid-6e230a14_18cf056341d_-2775,375998,375998.0,2022.0,1,2022-09-23,13:00:00,5,2640.0,3570.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.33359000017856,46.50401000360484
view_incidenti.fid-6e230a14_18cf056341d_-2774,363969,363969.0,2022.0,2,2022-07-20,08:18:00,3,6330.0,6330.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.33584730017869,46.470033203596
view_incidenti.fid-6e230a14_18cf056341d_-2773,349513,349513.0,2022.0,2,2022-05-01,16:50:00,7,3840.0,4110.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.355551421915774,46.49417537521827
view_incidenti.fid-6e230a14_18cf056341d_-2772,209448,209448.0,2020.0,2,2020-01-16,13:00:00,4,8420.0,4110.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.359677287165715,46.49281858066292
view_incidenti.fid-6e230a14_18cf056341d_-2771,170267,170267.0,2019.0,2,2019-03-07,10:55:00,4,3840.0,4110.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.35559926522973,46.49423665393426
view_incidenti.fid-6e230a14_18cf056341d_-2770,458229,458229.0,2023.0,1,2023-09-05,11:10:00,2,3840.0,4110.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.35560414803475,46.49421869658524
view_incidenti.fid-6e230a14_18cf056341d_-276f,444359,444359.0,2023.0,1,2023-07-13,14:50:00,4,3810.0,4110.0,Urbano,Fuoriuscita,1.0,0.0,1.0,0.0,0.0,11.353763100183244,46.49421390360223
view_incidenti.fid-6e230a14_18cf056341d_-276e,474041,474041.0,2023.0,1,2023-11-01,07:10:00,3,3810.0,4110.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.35405117644638,46.49470794783435
view_incidenti.fid-6e230a14_18cf056341d_-276d,459284,459284.0,2023.0,2,2023-09-08,20:45:00,5,155.0,3560.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.316948851445314,46.47119284274641
view_incidenti.fid-6e230a14_18cf056341d_-276c,177949,177949.0,2019.0,1,2019-05-23,09:55:00,4,2470.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.31697000017433,46.47122000359643
view_incidenti.fid-6e230a14_18cf056341d_-276b,205546,205546.0,2019.0,1,2019-12-20,11:00:00,5,155.0,3560.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.31706326623134,46.471150274547384
view_incidenti.fid-6e230a14_18cf056341d_-276a,202763,202763.0,2019.0,1,2019-12-04,09:00:00,3,2470.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.31716233669641,46.47105522457637
view_incidenti.fid-6e230a14_18cf056341d_-2769,218203,218203.0,2020.0,2,2020-03-05,12:10:00,4,3560.0,3560.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.317419774601401,46.47183484161259
view_incidenti.fid-6e230a14_18cf056341d_-2768,393784,393784.0,2022.0,1,2022-12-16,18:05:00,5,190.0,3560.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.32192700017548,46.472645003596774
view_incidenti.fid-6e230a14_18cf056341d_-2767,436301,436301.0,2023.0,1,2023-06-12,16:10:00,1,2470.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.31694133790126,46.47080780880729
view_incidenti.fid-6e230a14_18cf056341d_-2766,435658,435658.0,2023.0,2,2023-06-09,19:15:00,5,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,4.0,1.0,0.0,11.333580000178328,46.47919000359843
view_incidenti.fid-6e230a14_18cf056341d_-2765,433340,433340.0,2023.0,2,2023-05-31,08:10:00,3,2880.0,3630.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.337632612836334,46.4862642762132
view_incidenti.fid-6e230a14_18cf056341d_-2764,434523,434523.0,2023.0,2,2023-06-05,17:31:00,1,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.330886400177691,46.47973190359861
view_incidenti.fid-6e230a14_18cf056341d_-2763,416651,416651.0,2023.0,1,2023-03-24,15:15:00,5,2880.0,3630.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.337796773720354,46.48722967990849
view_incidenti.fid-6e230a14_18cf056341d_-2762,412986,412986.0,2023.0,2,2023-03-10,17:00:00,5,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,1.0,0.0,11.334310000178386,46.479330003598456
view_incidenti.fid-6e230a14_18cf056341d_-2761,407759,407759.0,2023.0,2,2023-02-19,01:29:00,7,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,3.0,0.0,11.334443035682462,46.47916942930943
view_incidenti.fid-6e230a14_18cf056341d_-2760,406231,406231.0,2023.0,1,2023-02-13,11:10:00,1,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.33420611333143,46.479194949343444
view_incidenti.fid-6e230a14_18cf056341d_-275f,382483,382483.0,2022.0,2,2022-10-25,06:12:00,2,2880.0,3630.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-275e,375316,375316.0,2022.0,2,2022-09-20,23:13:00,2,8550.0,3630.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.331737200177903,46.47959390359853
view_incidenti.fid-6e230a14_18cf056341d_-275d,348529,348529.0,2022.0,2,2022-04-26,08:02:00,2,3630.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.337295200179168,46.485749303599086
view_incidenti.fid-6e230a14_18cf056341d_-275c,332174,332174.0,2022.0,2,2022-01-25,07:53:00,2,2880.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.337476276666301,46.48601832204322
view_incidenti.fid-6e230a14_18cf056341d_-275b,338010,338010.0,2022.0,1,2022-03-02,18:03:00,3,2880.0,3630.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-275a,315185,315185.0,2021.0,1,2021-09-20,18:00:00,1,2880.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-2759,319233,319233.0,2021.0,2,2021-10-16,07:10:00,6,2910.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.334335655711477,46.47923321701043
view_incidenti.fid-6e230a14_18cf056341d_-2758,323149,323149.0,2021.0,2,2021-11-13,12:25:00,6,8550.0,3630.0,Urbano,Tamponamento,2.0,0.0,2.0,1.0,0.0,11.33467505789451,46.47912602254941
view_incidenti.fid-6e230a14_18cf056341d_-2757,324624,324624.0,2021.0,1,2021-11-24,06:50:00,3,2880.0,3630.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-2756,324135,324135.0,2021.0,2,2021-11-20,11:00:00,6,2880.0,3630.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-2755,322407,322407.0,2021.0,2,2021-11-08,12:35:00,1,8550.0,3630.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.331737200177903,46.47959390359853
view_incidenti.fid-6e230a14_18cf056341d_-2754,323436,323436.0,2021.0,1,2021-11-16,07:30:00,2,2910.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,0.0,0.0,11.334476393104481,46.47928271755543
view_incidenti.fid-6e230a14_18cf056341d_-2753,226593,226593.0,2020.0,2,2020-05-14,21:15:00,4,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.334138643594427,46.47920983099747
view_incidenti.fid-6e230a14_18cf056341d_-2752,232847,232847.0,2020.0,1,2020-06-29,14:48:00,1,2880.0,3630.0,Urbano,Tamponamento,3.0,0.0,3.0,0.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-2751,254410,254410.0,2020.0,2,2020-10-08,11:10:00,4,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.334270530221422,46.47926300034144
view_incidenti.fid-6e230a14_18cf056341d_-2750,237562,237562.0,2020.0,1,2020-07-16,19:15:00,4,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.334316346490453,46.47926992664645
view_incidenti.fid-6e230a14_18cf056341d_-274f,201398,201398.0,2019.0,1,2019-11-25,10:25:00,1,8550.0,3630.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.334465373453543,46.47926144192244
